"scenario","disease","subperiod","age","deaths_mean","deaths_median","deaths_lci","deaths_uci"
"escalation","pertussis","months 1 to 3","15 to 19yo",0.000342315121233418,0,0,0.00500212520682111
"status quo","pertussis","months 1 to 3","15 to 19yo",0.000240474939492522,0,0,0.00338176659206745
"ceasefire","polio - vaccine-derived","months 1 to 3","15 to 19yo",14.837312835936,0,0,69.7517768298476
"escalation","polio - vaccine-derived","months 1 to 3","15 to 19yo",34.9956387208896,0,0,525.485821928329
"status quo","polio - vaccine-derived","months 1 to 3","15 to 19yo",22.203821736062,0,0,151.625148299515
"ceasefire","polio - wildtype","months 1 to 3","15 to 19yo",11.3064757925746,0,0,8.05757015512525
"escalation","polio - wildtype","months 1 to 3","15 to 19yo",24.5794018998345,0,0,198.203701728622
"status quo","polio - wildtype","months 1 to 3","15 to 19yo",16.1723278961165,0,0,43.8872573078777
"ceasefire","typhoid fever","months 1 to 3","15 to 19yo",0.00575023539649454,0,0,0.0680970068732251
"escalation","typhoid fever","months 1 to 3","15 to 19yo",0.0102820191665315,0,0,0.141289681958649
"status quo","typhoid fever","months 1 to 3","15 to 19yo",0.0091196126602596,0,0,0.122373684849633
"ceasefire","bacterial dysentery","months 4 to 6","15 to 19yo",0.0194667543458385,0,0,0.255900027890644
"escalation","bacterial dysentery","months 4 to 6","15 to 19yo",0.0399088845908564,0,0,0.489716356017008
"status quo","bacterial dysentery","months 4 to 6","15 to 19yo",0.0304473666944204,0,0,0.432112811185839
"ceasefire","cholera","months 4 to 6","15 to 19yo",218.872611277076,0,0,3244.85886472719
"escalation","cholera","months 4 to 6","15 to 19yo",500.560375881685,0,0,7114.28027440542
"status quo","cholera","months 4 to 6","15 to 19yo",400.720678458977,0,0,5826.76070604528
"ceasefire","diphtheria","months 4 to 6","15 to 19yo",0.00480016674151841,0,0,0.0662120032429837
"escalation","diphtheria","months 4 to 6","15 to 19yo",0.0236153369700313,0,0,0.320882104533931
"status quo","diphtheria","months 4 to 6","15 to 19yo",0.0093603843702043,0,0,0.131543773157158
"ceasefire","hepatitis A","months 4 to 6","15 to 19yo",1.18454503232771e-05,0,0,0.000145296012726942
"escalation","hepatitis A","months 4 to 6","15 to 19yo",2.77263643096025e-05,0,0,0.00031947514553324
"status quo","hepatitis A","months 4 to 6","15 to 19yo",1.75708672109154e-05,0,0,0.000234637265014582
"ceasefire","hepatitis E","months 4 to 6","15 to 19yo",0.19136230167514,0,0,2.79884017815766
"escalation","hepatitis E","months 4 to 6","15 to 19yo",0.35060643144482,0,0,5.08182850134296
"status quo","hepatitis E","months 4 to 6","15 to 19yo",0.282177501845626,0,0,4.00528028267149
"ceasefire","measles","months 4 to 6","15 to 19yo",13.4215826506514,0,0,184.744835040454
"escalation","measles","months 4 to 6","15 to 19yo",33.8147932046093,0,0,391.401750310047
"status quo","measles","months 4 to 6","15 to 19yo",20.503205198352,0,0,249.617310943261
"ceasefire","meningococcal meningitis","months 4 to 6","15 to 19yo",2.43603418185109,0,0,29.0869845420219
"escalation","meningococcal meningitis","months 4 to 6","15 to 19yo",14.9659822001403,0,0,195.189335622929
"status quo","meningococcal meningitis","months 4 to 6","15 to 19yo",4.93656780148676,0,0,63.1259779281239
"ceasefire","pertussis","months 4 to 6","15 to 19yo",0.00040270034486568,0,0,0.00511916987193443
"escalation","pertussis","months 4 to 6","15 to 19yo",0.00103176419207225,0,0,0.0120760866249577
"status quo","pertussis","months 4 to 6","15 to 19yo",0.000575753427447304,0,0,0.00697595712970803
"ceasefire","polio - vaccine-derived","months 4 to 6","15 to 19yo",39.0667514296958,0,0,599.312107498973
"escalation","polio - vaccine-derived","months 4 to 6","15 to 19yo",82.5827886340338,0,0,1234.63713834784
"status quo","polio - vaccine-derived","months 4 to 6","15 to 19yo",56.5653027339087,0,0,899.302570207217
"ceasefire","polio - wildtype","months 4 to 6","15 to 19yo",32.6403702916865,0,0,530.36888180297
"escalation","polio - wildtype","months 4 to 6","15 to 19yo",66.5526154466311,0,0,1090.23098638777
"status quo","polio - wildtype","months 4 to 6","15 to 19yo",46.6327283748236,0,0,823.917045079523
"ceasefire","typhoid fever","months 4 to 6","15 to 19yo",0.0236148168631953,0,0,0.290455914326822
"escalation","typhoid fever","months 4 to 6","15 to 19yo",0.0448270748925687,0,0,0.542427405142654
"status quo","typhoid fever","months 4 to 6","15 to 19yo",0.0366633018981663,0,0,0.452276310863624
"ceasefire","bacterial dysentery","months 1 to 3","20 to 29yo",0.00403240532734578,0,0,0.0394541167202859
"escalation","bacterial dysentery","months 1 to 3","20 to 29yo",0.0080071531044892,0,0,0.0791351804666015
"status quo","bacterial dysentery","months 1 to 3","20 to 29yo",0.00588185437493817,0,0,0.0556423328743392
"ceasefire","cholera","months 1 to 3","20 to 29yo",159.882507708448,0,0,2045.61560135938
"escalation","cholera","months 1 to 3","20 to 29yo",347.690650030951,0,0,5537.68294048959
"status quo","cholera","months 1 to 3","20 to 29yo",254.13604422051,0,0,3663.97260311768
"ceasefire","diphtheria","months 1 to 3","20 to 29yo",0.00355646836229505,0,0,0.0449725730156908
"escalation","diphtheria","months 1 to 3","20 to 29yo",0.0105759938354885,0,0,0.135486706474323
"status quo","diphtheria","months 1 to 3","20 to 29yo",0.0050393843587563,0,0,0.062343622734899
"ceasefire","hepatitis A","months 1 to 3","20 to 29yo",1.29182111568274e-05,0,0,0.000180884191278814
"escalation","hepatitis A","months 1 to 3","20 to 29yo",2.82693391804864e-05,0,0,0.000390923361358038
"status quo","hepatitis A","months 1 to 3","20 to 29yo",2.05051302730757e-05,0,0,0.000323097340710281
"ceasefire","hepatitis E","months 1 to 3","20 to 29yo",0.0320674415173796,0,0,0.223949190134505
"escalation","hepatitis E","months 1 to 3","20 to 29yo",0.051063914391521,0,0,0.428657956059499
"status quo","hepatitis E","months 1 to 3","20 to 29yo",0.049426185893548,0,0,0.383465815843697
"ceasefire","measles","months 1 to 3","20 to 29yo",3.8202419523532,0,0,11.6974057640713
"escalation","measles","months 1 to 3","20 to 29yo",15.0401832419206,0,0,223.255869171519
"status quo","measles","months 1 to 3","20 to 29yo",8.25134500176411,0,0,57.3077313916595
"ceasefire","meningococcal meningitis","months 1 to 3","20 to 29yo",0.231002313957868,0,0,1.07101823979137
"escalation","meningococcal meningitis","months 1 to 3","20 to 29yo",1.43971374658676,0,0,5.27855071608592
"status quo","meningococcal meningitis","months 1 to 3","20 to 29yo",0.547479540191714,0,0,1.6634288500208
"ceasefire","pertussis","months 1 to 3","20 to 29yo",0.000203460623465849,0,0,0.00298435913545186
"escalation","pertussis","months 1 to 3","20 to 29yo",0.000437190479102594,0,0,0.00637778746361759
"status quo","pertussis","months 1 to 3","20 to 29yo",0.000307244655463508,0,0,0.00430548328154897
"ceasefire","polio - vaccine-derived","months 1 to 3","20 to 29yo",33.20508079359,0,0,136.177364392914
"escalation","polio - vaccine-derived","months 1 to 3","20 to 29yo",78.5809095262722,0,0,1137.25875889727
"status quo","polio - vaccine-derived","months 1 to 3","20 to 29yo",49.8019385949953,0,0,307.366723237165
"ceasefire","polio - wildtype","months 1 to 3","20 to 29yo",25.0796306566147,0,0,15.5948707685374
"escalation","polio - wildtype","months 1 to 3","20 to 29yo",54.6985261821932,0,0,424.957549798867
"status quo","polio - wildtype","months 1 to 3","20 to 29yo",35.9553651078599,0,0,86.1018995865957
"ceasefire","typhoid fever","months 1 to 3","20 to 29yo",0.00678223748615176,0,0,0.0803856351067595
"escalation","typhoid fever","months 1 to 3","20 to 29yo",0.0121265826443263,0,0,0.166570851830644
"status quo","typhoid fever","months 1 to 3","20 to 29yo",0.010756022046628,0,0,0.144267799136557
"ceasefire","bacterial dysentery","months 4 to 6","20 to 29yo",0.0229615807466687,0,0,0.301781806081886
"escalation","bacterial dysentery","months 4 to 6","20 to 29yo",0.0470663000078872,0,0,0.577551799788753
"status quo","bacterial dysentery","months 4 to 6","20 to 29yo",0.0359114266577816,0,0,0.509680660913183
"ceasefire","cholera","months 4 to 6","20 to 29yo",336.9776367496,0,0,4890.86129306354
"escalation","cholera","months 4 to 6","20 to 29yo",772.104523604872,0,0,10896.6654412143
"status quo","cholera","months 4 to 6","20 to 29yo",617.41918544334,0,0,8947.60862904031
"ceasefire","diphtheria","months 4 to 6","20 to 29yo",0.00795738040322926,0,0,0.109779887108214
"escalation","diphtheria","months 4 to 6","20 to 29yo",0.0385382421177371,0,0,0.523428240830454
"status quo","diphtheria","months 4 to 6","20 to 29yo",0.0153373543882329,0,0,0.215637762841234
"ceasefire","hepatitis A","months 4 to 6","20 to 29yo",1.8897273289954e-05,0,0,0.000232022942205537
"escalation","hepatitis A","months 4 to 6","20 to 29yo",4.42152645829927e-05,0,0,0.000510731457764508
"status quo","hepatitis A","months 4 to 6","20 to 29yo",2.80168604144512e-05,0,0,0.000373271766870865
"ceasefire","hepatitis E","months 4 to 6","20 to 29yo",0.225614175288293,0,0,3.2991420228723
"escalation","hepatitis E","months 4 to 6","20 to 29yo",0.413305699999172,0,0,5.99166288731676
"status quo","hepatitis E","months 4 to 6","20 to 29yo",0.332661281506081,0,0,4.72212945254152
"ceasefire","measles","months 4 to 6","20 to 29yo",26.2966514876448,0,0,359.601599048313
"escalation","measles","months 4 to 6","20 to 29yo",69.7305969193123,0,0,802.55411890629
"status quo","measles","months 4 to 6","20 to 29yo",41.4510176589298,0,0,503.526401102495
"ceasefire","meningococcal meningitis","months 4 to 6","20 to 29yo",2.87622712310442,0,0,34.3343431407958
"escalation","meningococcal meningitis","months 4 to 6","20 to 29yo",17.6946891003518,0,0,230.844310017847
"status quo","meningococcal meningitis","months 4 to 6","20 to 29yo",5.8313039291225,0,0,74.5599711481044
"ceasefire","pertussis","months 4 to 6","20 to 29yo",0.000515575257670704,0,0,0.00653635503326917
"escalation","pertussis","months 4 to 6","20 to 29yo",0.00131320682365445,0,0,0.0154759009033798
"status quo","pertussis","months 4 to 6","20 to 29yo",0.000733496363917881,0,0,0.00888224920011412
"ceasefire","polio - vaccine-derived","months 4 to 6","20 to 29yo",89.7733892866018,0,0,1391.55337117842
"escalation","polio - vaccine-derived","months 4 to 6","20 to 29yo",189.989373623025,0,0,2845.56442083167
"status quo","polio - vaccine-derived","months 4 to 6","20 to 29yo",130.157269330262,0,0,2054.71371910854
"ceasefire","polio - wildtype","months 4 to 6","20 to 29yo",74.6981157436414,0,0,1215.07492402881
"escalation","polio - wildtype","months 4 to 6","20 to 29yo",152.158031015361,0,0,2501.23778334512
"status quo","polio - wildtype","months 4 to 6","20 to 29yo",106.684550401116,0,0,1896.70884626081
"ceasefire","typhoid fever","months 4 to 6","20 to 29yo",0.0278383902294216,0,0,0.342366811225972
"escalation","typhoid fever","months 4 to 6","20 to 29yo",0.0528377122149394,0,0,0.639193610594027
"status quo","typhoid fever","months 4 to 6","20 to 29yo",0.0432183213004131,0,0,0.532998911180378
"ceasefire","bacterial dysentery","months 1 to 3","30 to 39yo",0.00458255515318279,0,0,0.0448434791238245
"escalation","bacterial dysentery","months 1 to 3","30 to 39yo",0.00909784166557819,0,0,0.0898216464529247
"status quo","bacterial dysentery","months 1 to 3","30 to 39yo",0.0066834914939842,0,0,0.0633070103048887
"ceasefire","cholera","months 1 to 3","30 to 39yo",138.002413688724,0,0,1835.65022521488
"escalation","cholera","months 1 to 3","30 to 39yo",298.05540487829,0,0,4911.2693753064
"status quo","cholera","months 1 to 3","30 to 39yo",220.6690627746,0,0,3258.0200099047
"ceasefire","diphtheria","months 1 to 3","30 to 39yo",0.00466103726704206,0,0,0.0557896539727954
"escalation","diphtheria","months 1 to 3","30 to 39yo",0.0140186942635137,0,0,0.175676147179163
"status quo","diphtheria","months 1 to 3","30 to 39yo",0.00663958441704284,0,0,0.0802447553810845
"ceasefire","hepatitis A","months 1 to 3","30 to 39yo",1.39828951670766e-05,0,0,0.000196134015750239
"escalation","hepatitis A","months 1 to 3","30 to 39yo",3.05854319170365e-05,0,0,0.000423702014733447
"status quo","hepatitis A","months 1 to 3","30 to 39yo",2.219101635165e-05,0,0,0.000349082497699395
"ceasefire","hepatitis E","months 1 to 3","30 to 39yo",0.0363849315792549,0,0,0.252490572172475
"escalation","hepatitis E","months 1 to 3","30 to 39yo",0.0579180120828226,0,0,0.483582149377922
"status quo","hepatitis E","months 1 to 3","30 to 39yo",0.0560795237064533,0,0,0.431102737371511
"ceasefire","measles","months 1 to 3","30 to 39yo",4.35076506734174,0,0,15.361112149831
"escalation","measles","months 1 to 3","30 to 39yo",15.5940791475828,0,0,242.009610944662
"status quo","measles","months 1 to 3","30 to 39yo",8.86241012033039,0,0,72.7927523616481
"ceasefire","meningococcal meningitis","months 1 to 3","30 to 39yo",0.263252003377669,0,0,1.22028369552961
"escalation","meningococcal meningitis","months 1 to 3","30 to 39yo",1.6391532499957,0,0,6.01529316706336
"status quo","meningococcal meningitis","months 1 to 3","30 to 39yo",0.623694793768611,0,0,1.88966987701705
"ceasefire","pertussis","months 1 to 3","30 to 39yo",0.000231184997853415,0,0,0.00339282239147669
"escalation","pertussis","months 1 to 3","30 to 39yo",0.000500231510473878,0,0,0.00732904215399522
"status quo","pertussis","months 1 to 3","30 to 39yo",0.000350732295215428,0,0,0.00494319303789635
"ceasefire","polio - vaccine-derived","months 1 to 3","30 to 39yo",43.7301192884039,0,0,246.279948965044
"escalation","polio - vaccine-derived","months 1 to 3","30 to 39yo",102.342660151562,0,0,1605.66014475152
"status quo","polio - vaccine-derived","months 1 to 3","30 to 39yo",65.069551485431,0,0,461.920043018562
"ceasefire","polio - wildtype","months 1 to 3","30 to 39yo",32.874413162056,0,0,28.1382000627017
"escalation","polio - wildtype","months 1 to 3","30 to 39yo",71.0185200275924,0,0,630.443229132323
"status quo","polio - wildtype","months 1 to 3","30 to 39yo",46.8912592392219,0,0,152.459797564587
"ceasefire","typhoid fever","months 1 to 3","30 to 39yo",0.00764044184159873,0,0,0.0903811614171707
"escalation","typhoid fever","months 1 to 3","30 to 39yo",0.0136611365581422,0,0,0.187302383556031
"status quo","typhoid fever","months 1 to 3","30 to 39yo",0.0121140209756432,0,0,0.163123497153621
"ceasefire","bacterial dysentery","months 4 to 6","30 to 39yo",0.0261623422103331,0,0,0.343643983294365
"escalation","bacterial dysentery","months 4 to 6","30 to 39yo",0.0535996048391689,0,0,0.657873605691977
"status quo","bacterial dysentery","months 4 to 6","30 to 39yo",0.0409074822088467,0,0,0.580941020967631
"ceasefire","cholera","months 4 to 6","30 to 39yo",280.258382388194,0,0,4141.65739520644
"escalation","cholera","months 4 to 6","30 to 39yo",640.511425877095,0,0,9102.0959399221
"status quo","cholera","months 4 to 6","30 to 39yo",512.756184439632,0,0,7452.60290559196
"ceasefire","diphtheria","months 4 to 6","30 to 39yo",0.0105995543555252,0,0,0.146674199266173
"escalation","diphtheria","months 4 to 6","30 to 39yo",0.0516621137702362,0,0,0.704311096923261
"status quo","diphtheria","months 4 to 6","30 to 39yo",0.0204965775267919,0,0,0.289154717562338
"ceasefire","hepatitis A","months 4 to 6","30 to 39yo",2.05578828021444e-05,0,0,0.000252360400496319
"escalation","hepatitis A","months 4 to 6","30 to 39yo",4.80989233571374e-05,0,0,0.000553610647948986
"status quo","hepatitis A","months 4 to 6","30 to 39yo",3.04941516991481e-05,0,0,0.000406689622356193
"ceasefire","hepatitis E","months 4 to 6","30 to 39yo",0.256853061490885,0,0,3.75678475827037
"escalation","hepatitis E","months 4 to 6","30 to 39yo",0.470331077856711,0,0,6.82392651176344
"status quo","hepatitis E","months 4 to 6","30 to 39yo",0.378618349503978,0,0,5.37544951183026
"ceasefire","measles","months 4 to 6","30 to 39yo",26.2526127098323,0,0,362.609295650428
"escalation","measles","months 4 to 6","30 to 39yo",63.8419804157388,0,0,738.910100985747
"status quo","measles","months 4 to 6","30 to 39yo",39.1336809342465,0,0,478.258440783707
"ceasefire","meningococcal meningitis","months 4 to 6","30 to 39yo",3.27644034939915,0,0,39.1180779298049
"escalation","meningococcal meningitis","months 4 to 6","30 to 39yo",20.1042466084658,0,0,262.175756299339
"status quo","meningococcal meningitis","months 4 to 6","30 to 39yo",6.63604119767276,0,0,84.8636293941655
"ceasefire","pertussis","months 4 to 6","30 to 39yo",0.000594566761877407,0,0,0.00756612464258242
"escalation","pertussis","months 4 to 6","30 to 39yo",0.00152231254410516,0,0,0.0178923782970014
"status quo","pertussis","months 4 to 6","30 to 39yo",0.000847865655774846,0,0,0.0102250330987904
"ceasefire","polio - vaccine-derived","months 4 to 6","30 to 39yo",111.35724747613,0,0,1698.67933682545
"escalation","polio - vaccine-derived","months 4 to 6","30 to 39yo",234.24853827396,0,0,3514.28544816433
"status quo","polio - vaccine-derived","months 4 to 6","30 to 39yo",160.593363410768,0,0,2546.63215593995
"ceasefire","polio - wildtype","months 4 to 6","30 to 39yo",91.5314556146799,0,0,1502.50077487487
"escalation","polio - wildtype","months 4 to 6","30 to 39yo",186.127260114852,0,0,3028.79267959605
"status quo","polio - wildtype","months 4 to 6","30 to 39yo",130.383541286743,0,0,2301.18910885271
"ceasefire","typhoid fever","months 4 to 6","30 to 39yo",0.0315965186906565,0,0,0.389230117648794
"escalation","typhoid fever","months 4 to 6","30 to 39yo",0.0599324587279177,0,0,0.72521362443435
"status quo","typhoid fever","months 4 to 6","30 to 39yo",0.0490414766770768,0,0,0.606104370424425
"ceasefire","bacterial dysentery","months 1 to 3","40 to 49yo",0.00340599845254307,0,0,0.0333321439377304
"escalation","bacterial dysentery","months 1 to 3","40 to 49yo",0.00675550368397997,0,0,0.0666786901577872
"status quo","bacterial dysentery","months 1 to 3","40 to 49yo",0.00496398223215526,0,0,0.0470371181227464
"ceasefire","cholera","months 1 to 3","40 to 49yo",155.441410622897,0,0,2094.79484332242
"escalation","cholera","months 1 to 3","40 to 49yo",334.509905071384,0,0,5510.37440973449
"status quo","cholera","months 1 to 3","40 to 49yo",249.449996513512,0,0,3703.46357335228
"ceasefire","diphtheria","months 1 to 3","40 to 49yo",0.00364106658634946,0,0,0.0435167462737116
"escalation","diphtheria","months 1 to 3","40 to 49yo",0.0109388643262029,0,0,0.137120545540355
"status quo","diphtheria","months 1 to 3","40 to 49yo",0.00518253084042619,0,0,0.0626492171522801
"ceasefire","hepatitis A","months 1 to 3","40 to 49yo",5.96903712971643e-05,0,0,0.000837363002172868
"escalation","hepatitis A","months 1 to 3","40 to 49yo",0.000130432307502733,0,0,0.00180708134390695
"status quo","hepatitis A","months 1 to 3","40 to 49yo",9.46594803914522e-05,0,0,0.00148896229004068
"ceasefire","hepatitis E","months 1 to 3","40 to 49yo",0.0270319474170489,0,0,0.187284748572721
"escalation","hepatitis E","months 1 to 3","40 to 49yo",0.0429866493166457,0,0,0.358387810000928
"status quo","hepatitis E","months 1 to 3","40 to 49yo",0.0416352722995931,0,0,0.319235302258051
"ceasefire","measles","months 1 to 3","40 to 49yo",3.15577834004469,0,0,12.2347275662302
"escalation","measles","months 1 to 3","40 to 49yo",10.7111567468039,0,0,171.31862267115
"status quo","measles","months 1 to 3","40 to 49yo",6.19902207992199,0,0,55.233533624309
"ceasefire","meningococcal meningitis","months 1 to 3","40 to 49yo",0.195781347446406,0,0,0.907708841728015
"escalation","meningococcal meningitis","months 1 to 3","40 to 49yo",1.21704537961233,0,0,4.47001964911341
"status quo","meningococcal meningitis","months 1 to 3","40 to 49yo",0.463399605195426,0,0,1.40344229732798
"ceasefire","pertussis","months 1 to 3","40 to 49yo",0.000170940504857391,0,0,0.00250114542961631
"escalation","pertussis","months 1 to 3","40 to 49yo",0.000369969846582382,0,0,0.00542586484377936
"status quo","pertussis","months 1 to 3","40 to 49yo",0.000259355882409119,0,0,0.00364201359067975
"ceasefire","polio - vaccine-derived","months 1 to 3","40 to 49yo",29.8622403675403,0,0,202.661861097025
"escalation","polio - vaccine-derived","months 1 to 3","40 to 49yo",69.3326561434018,0,0,1093.91707686603
"status quo","polio - vaccine-derived","months 1 to 3","40 to 49yo",44.1752069093992,0,0,350.939571175027
"ceasefire","polio - wildtype","months 1 to 3","40 to 49yo",22.2429354515123,0,0,23.1245631563499
"escalation","polio - wildtype","months 1 to 3","40 to 49yo",47.7790674330667,0,0,431.239426278931
"status quo","polio - wildtype","months 1 to 3","40 to 49yo",31.6952180161225,0,0,124.623367595082
"ceasefire","typhoid fever","months 1 to 3","40 to 49yo",0.00566464027875177,0,0,0.0668462390366522
"escalation","typhoid fever","months 1 to 3","40 to 49yo",0.0101192870925627,0,0,0.138297323911624
"status quo","typhoid fever","months 1 to 3","40 to 49yo",0.00897466717062041,0,0,0.120804554412479
"ceasefire","bacterial dysentery","months 4 to 6","40 to 49yo",0.019459964769778,0,0,0.255660639170672
"escalation","bacterial dysentery","months 4 to 6","40 to 49yo",0.039814224129598,0,0,0.488704390214656
"status quo","bacterial dysentery","months 4 to 6","40 to 49yo",0.0303968827165746,0,0,0.431746656738586
"ceasefire","cholera","months 4 to 6","40 to 49yo",308.973538128638,0,0,4586.16795327537
"escalation","cholera","months 4 to 6","40 to 49yo",704.320235072682,0,0,9999.6163275811
"status quo","cholera","months 4 to 6","40 to 49yo",564.010698413551,0,0,8303.047550804
"ceasefire","diphtheria","months 4 to 6","40 to 49yo",0.00828099937915672,0,0,0.114599108792906
"escalation","diphtheria","months 4 to 6","40 to 49yo",0.0402881202774818,0,0,0.549281942911777
"status quo","diphtheria","months 4 to 6","40 to 49yo",0.0159919808465738,0,0,0.225551255321528
"ceasefire","hepatitis A","months 4 to 6","40 to 49yo",8.77823065391284e-05,0,0,0.0010774522282787
"escalation","hepatitis A","months 4 to 6","40 to 49yo",0.000205111906312579,0,0,0.00236064692632426
"status quo","hepatitis A","months 4 to 6","40 to 49yo",0.000130082050678833,0,0,0.00173385347956881
"ceasefire","hepatitis E","months 4 to 6","40 to 49yo",0.191002393923052,0,0,2.79420260135426
"escalation","hepatitis E","months 4 to 6","40 to 49yo",0.349283278089004,0,0,5.06861990931486
"status quo","hepatitis E","months 4 to 6","40 to 49yo",0.281263762568763,0,0,3.99251259161645
"ceasefire","measles","months 4 to 6","40 to 49yo",17.5200692768326,0,0,241.602228703393
"escalation","measles","months 4 to 6","40 to 49yo",40.9299840974428,0,0,471.109653725267
"status quo","measles","months 4 to 6","40 to 49yo",25.3732510103366,0,0,304.676632941133
"ceasefire","meningococcal meningitis","months 4 to 6","40 to 49yo",2.43552264362263,0,0,29.0690242801426
"escalation","meningococcal meningitis","months 4 to 6","40 to 49yo",14.8995838205973,0,0,194.242658286142
"status quo","meningococcal meningitis","months 4 to 6","40 to 49yo",4.92504679758845,0,0,62.9901668210487
"ceasefire","pertussis","months 4 to 6","40 to 49yo",0.000440788348588926,0,0,0.00561733908718031
"escalation","pertussis","months 4 to 6","40 to 49yo",0.00112755639299562,0,0,0.0132529046184046
"status quo","pertussis","months 4 to 6","40 to 49yo",0.000627937432370292,0,0,0.00759327843180744
"ceasefire","polio - vaccine-derived","months 4 to 6","40 to 49yo",73.6416362580556,0,0,1124.10373272244
"escalation","polio - vaccine-derived","months 4 to 6","40 to 49yo",154.444627919629,0,0,2312.14956387399
"status quo","polio - vaccine-derived","months 4 to 6","40 to 49yo",105.925688678026,0,0,1698.19355485954
"ceasefire","polio - wildtype","months 4 to 6","40 to 49yo",59.833537640522,0,0,986.2816589846
"escalation","polio - wildtype","months 4 to 6","40 to 49yo",121.542013937838,0,0,1982.76830109147
"status quo","polio - wildtype","months 4 to 6","40 to 49yo",85.0313967007267,0,0,1513.4379902645
"ceasefire","typhoid fever","months 4 to 6","40 to 49yo",0.0234779431305297,0,0,0.289193995803806
"escalation","typhoid fever","months 4 to 6","40 to 49yo",0.0444710484287046,0,0,0.538536206706476
"status quo","typhoid fever","months 4 to 6","40 to 49yo",0.0364037906513148,0,0,0.450198891081422
"ceasefire","bacterial dysentery","months 1 to 3","5 to 9yo",0.00548295209468474,0,0,0.053650542731739
"escalation","bacterial dysentery","months 1 to 3","5 to 9yo",0.0108895116062089,0,0,0.107597159893349
"status quo","bacterial dysentery","months 1 to 3","5 to 9yo",0.00799830251754718,0,0,0.0756899180477057
"ceasefire","cholera","months 1 to 3","5 to 9yo",123.93331175074,0,0,1604.12697747814
"escalation","cholera","months 1 to 3","5 to 9yo",268.718227571041,0,0,4337.24041277941
"status quo","cholera","months 1 to 3","5 to 9yo",197.477297636514,0,0,2860.66696368547
"ceasefire","diphtheria","months 1 to 3","5 to 9yo",0.00887860521737603,0,0,0.105181629465399
"escalation","diphtheria","months 1 to 3","5 to 9yo",0.0272906685094357,0,0,0.335015940593735
"status quo","diphtheria","months 1 to 3","5 to 9yo",0.0127874765318183,0,0,0.150813839054226
"ceasefire","hepatitis A","months 1 to 3","5 to 9yo",1.17491108369737e-05,0,0,0.000164572448918273
"escalation","hepatitis A","months 1 to 3","5 to 9yo",2.57049011818102e-05,0,0,0.000354651637866772
"status quo","hepatitis A","months 1 to 3","5 to 9yo",1.86521102116188e-05,0,0,0.00029259943142943
"ceasefire","hepatitis E","months 1 to 3","5 to 9yo",0.027795710270108,0,0,0.193849813184117
"escalation","hepatitis E","months 1 to 3","5 to 9yo",0.0442680670801461,0,0,0.371110583084594
"status quo","hepatitis E","months 1 to 3","5 to 9yo",0.0428464471628497,0,0,0.331643077968477
"ceasefire","measles","months 1 to 3","5 to 9yo",1.12475982560549,0,0,3.53341441040688
"escalation","measles","months 1 to 3","5 to 9yo",4.40910661371943,0,0,66.0936310569283
"status quo","measles","months 1 to 3","5 to 9yo",2.42802122226322,0,0,17.3054492203023
"ceasefire","meningococcal meningitis","months 1 to 3","5 to 9yo",0.2004230795637,0,0,0.928920663908701
"escalation","meningococcal meningitis","months 1 to 3","5 to 9yo",1.24894603231035,0,0,4.58101322421642
"status quo","meningococcal meningitis","months 1 to 3","5 to 9yo",0.47498934358422,0,0,1.44237828640488
"ceasefire","pertussis","months 1 to 3","5 to 9yo",0.00019269628569004,0,0,0.00283178145187414
"escalation","pertussis","months 1 to 3","5 to 9yo",0.000418419530455694,0,0,0.00612417798466165
"status quo","pertussis","months 1 to 3","5 to 9yo",0.000293081528396945,0,0,0.0041293969765098
"ceasefire","polio - vaccine-derived","months 1 to 3","5 to 9yo",8.69396426646662,0,0,37.0764164813325
"escalation","polio - vaccine-derived","months 1 to 3","5 to 9yo",20.5642670149394,0,0,298.626767267484
"status quo","polio - vaccine-derived","months 1 to 3","5 to 9yo",13.0349122707245,0,0,81.8867501946527
"ceasefire","polio - wildtype","months 1 to 3","5 to 9yo",6.12990027135997,0,0,3.926940932379
"escalation","polio - wildtype","months 1 to 3","5 to 9yo",13.3681954069325,0,0,104.368797091957
"status quo","polio - wildtype","months 1 to 3","5 to 9yo",8.78919596797324,0,0,21.6651182631274
"ceasefire","typhoid fever","months 1 to 3","5 to 9yo",0.00586736944086769,0,0,0.0694486675367246
"escalation","typhoid fever","months 1 to 3","5 to 9yo",0.0104933283091539,0,0,0.144154144473728
"status quo","typhoid fever","months 1 to 3","5 to 9yo",0.0093055775099544,0,0,0.12504178268483
"ceasefire","bacterial dysentery","months 4 to 6","5 to 9yo",0.0312473596388395,0,0,0.410587825567489
"escalation","bacterial dysentery","months 4 to 6","5 to 9yo",0.0640775270720273,0,0,0.786342332456565
"status quo","bacterial dysentery","months 4 to 6","5 to 9yo",0.0488815336349178,0,0,0.69386672677411
"ceasefire","cholera","months 4 to 6","5 to 9yo",257.228350989291,0,0,3747.97048639865
"escalation","cholera","months 4 to 6","5 to 9yo",589.097227449949,0,0,8374.13881051364
"status quo","cholera","months 4 to 6","5 to 9yo",471.263968734557,0,0,6854.59397320766
"ceasefire","diphtheria","months 4 to 6","5 to 9yo",0.0206813701401186,0,0,0.282302737337478
"escalation","diphtheria","months 4 to 6","5 to 9yo",0.102517737297381,0,0,1.40064900619504
